Year,Day of the Week,Filepath
2003,WED,2003/05/14.json
2003,THU,2003/05/15.json
2003,SAT,2003/05/03.json
2003,MON,2003/05/19.json
2003,FRI,2003/05/23.json
2003,THU,2003/02/20.json
2003,SAT,2003/02/01.json
2003,MON,2003/02/17.json
2003,FRI,2003/02/21.json
2003,MON,2003/02/10.json
2003,THU,2003/02/06.json
2003,WED,2003/02/26.json
2003,THU,2003/02/27.json
2003,FRI,2003/02/07.json
2003,TUE,2003/02/11.json
2003,FRI,2003/02/28.json
2003,TUE,2003/02/04.json
2003,WED,2003/02/12.json
2003,MON,2003/02/24.json
2003,SAT,2003/02/08.json
2003,TUE,2003/02/25.json
2003,THU,2003/02/13.json
2003,WED,2003/02/05.json
2003,SAT,2003/02/22.json
2003,TUE,2003/02/18.json
2003,FRI,2003/02/14.json
2003,SAT,2003/02/15.json
2003,MON,2003/02/03.json
2003,WED,2003/02/19.json
2003,THU,2003/11/20.json
2003,SAT,2003/11/01.json
20033,MON,2003/11/17.json
2003,FRI,2003/11/21.json
2003,MON,2003/11/10.json
2003,THU,2003/11/06.json
2003,WED,2003/11/26.json
2003,THU,2003/11/27.json
2003,FRI,2003/11/07.json
2003,TUE,2003/11/11.json
2003,FRI,2003/11/28.json
2003,TUE,2003/11/04.json
2003,WED,2003/11/12.json
2003,MON,2003/11/24.json
2003,SAT,2003/11/08.json
2003,TUE,2003/11/25.json
2003,THU,2003/11/13.json
2003,WED,2003/11/05.json
2003,SAT,2003/11/29.json
2003,SAT,2003/11/22.json
2003,TUE,2003/11/18.json
2003,FRI,2003/11/14.json
2003,SAT,2003/11/15.json
2003,MON,2003/11/03.json
2003,WED,2003/11/19.json
2003,MON,2003/10/20.json
2003,THU,2003/10/16.json
2003,WED,2003/10/01.json
2003,FRI,2003/10/17.json
2003,TUE,2003/10/21.json
2003,FRI,2003/10/10.json
2003,MON,2003/10/06.json
2003,THU,2003/10/30.json
2003,FRI,2003/10/31.json
2003,MON,2003/10/27.json
2003,TUE,2003/10/07.json
2003,SAT,2003/10/11.json
2003,TUE,2003/10/28.json
2003,SAT,2003/10/04.json
2003,FRI,2003/10/24.json
2003,WED,2003/10/08.json
2003,THU,2003/10/09.json
2003,SAT,2003/10/25.json
2003,MON,2003/10/13.json
2003,WED,2003/10/29.json
2003,WED,2003/10/22.json
2003,SAT,2003/10/18.json
2003,THU,2003/10/02.json
2003,TUE,2003/10/14.json
2003,WED,2003/10/15.json
2003,FRI,2003/10/03.json
2003,THU,2003/10/23.json
2003,WED,2003/07/16.json
2003,TUE,2003/07/01.json
2003,THU,2003/07/17.json
2003,MON,2003/07/21.json
2003,THU,2003/07/10.json
2003,SAT,2003/07/26.json
2003,WED,2003/07/30.json
2003,THU,2003/07/31.json
2003,MON,2003/07/07.json
2003,FRI,2003/07/11.json
2003,MON,2003/07/28.json
2003,FRI,2003/07/04.json
2003,SAT,2003/07/12.json
2003,THU,2003/07/24.json
2003,TUE,2003/07/08.json
2003,WED,2003/07/09.json
2003,FRI,2003/07/25.json
2003,SAT,2003/07/05.json
2003,TUE,2003/07/29.json
2003,TUE,2003/07/22.json
2003,FRI,2003/07/18.json
2003,WED,2003/07/02.json
2003,MON,2003/07/14.json
2003,TUE,2003/07/15.json
2003,THU,2003/07/03.json
2003,SAT,2003/07/19.json
2003,WED,2003/07/23.json
2003,SAT,2003/09/20.json
2003,TUE,2003/09/16.json
2003,MON,2003/09/01.json
2003,WED,2003/09/17.json
2003,WED,2003/09/10.json
2003,SAT,2003/09/06.json
2003,FRI,2003/09/26.json
2003,TUE,2003/09/30.json
2003,SAT,2003/09/27.json
2003,THU,2003/09/11.json
2003,THU,2003/09/04.json
2003,FRI,2003/09/12.json
2003,WED,2003/09/24.json
2003,MON,2003/09/08.json
2003,TUE,2003/09/09.json
2003,THU,2003/09/25.json
2003,SAT,2003/09/13.json
2003,FRI,2003/09/05.json
2003,MON,2003/09/29.json
2003,MON,2003/09/22.json
2003,THU,2003/09/18.json
2003,TUE,2003/09/02.json
2003,MON,2003/09/15.json
2003,WED,2003/09/03.json
2003,FRI,2003/09/19.json
2003,TUE,2003/09/23.json
2003,WED,2003/08/20.json
2003,SAT,2003/08/16.json
2003,FRI,2003/08/01.json
2003,THU,2003/08/21.json
2003,WED,2003/08/06.json
2003,TUE,2003/08/26.json
2003,SAT,2003/08/30.json
2003,WED,2003/08/27.json
2003,THU,2003/08/07.json
2003,MON,2003/08/11.json
2003,THU,2003/08/28.json
2003,MON,2003/08/04.json
2003,TUE,2003/08/12.json
2003,FRI,2003/08/08.json
2003,SAT,2003/08/09.json
2003,MON,2003/08/25.json
2003,WED,2003/08/13.json
2003,TUE,2003/08/05.json
2003,FRI,2003/08/29.json
2003,FRI,2003/08/22.json
2003,MON,2003/08/18.json
2003,SAT,2003/08/02.json
2003,THU,2003/08/14.json
2003,FRI,2003/08/15.json
2003,TUE,2003/08/19.json
2003,SAT,2003/08/23.json
2003,MON,2003/01/20.json
2003,THU,2003/01/16.json
2003,WED,2003/01/01.json
2003,FRI,2003/01/17.json
2003,TUE,2003/01/21.json
2003,FRI,2003/01/10.json
2003,MON,2003/01/06.json
2003,THU,2003/01/30.json
2003,FRI,2003/01/31.json
2003,MON,2003/01/27.json
2003,TUE,2003/01/07.json
2003,SAT,2003/01/11.json
2003,TUE,2003/01/28.json
2003,SAT,2003/01/04.json
2003,FRI,2003/01/24.json
2003,WED,2003/01/08.json
2003,THU,2003/01/09.json
2003,SAT,2003/01/25.json
2003,MON,2003/01/13.json
2003,WED,2003/01/29.json
2003,WED,2003/01/22.json
2003,SAT,2003/01/18.json
2003,THU,2003/01/02.json
2003,TUE,2003/01/14.json
2003,WED,2003/01/15.json
2003,FRI,2003/01/03.json
2003,THU,2003/01/23.json
2003,FRI,2003/06/20.json
2003,MON,2003/06/16.json
2003,TUE,2003/06/17.json
2003,SAT,2003/06/21.json
2003,TUE,2003/06/10.json
2003,FRI,2003/06/06.json
2003,THU,2003/06/26.json
2003,MON,2003/06/30.json
2003,FRI,2003/06/27.json
2003,SAT,2003/06/07.json
2003,WED,2003/06/11.json
2003,SAT,2003/06/28.json
2003,WED,2003/06/04.json
2003,THU,2003/06/12.json
2003,TUE,2003/06/24.json
2003,MON,2003/06/09.json
2003,WED,2003/06/25.json
2003,FRI,2003/06/13.json
2003,THU,2003/06/05.json
2003,WED,2003/06/18.json
2003,MON,2003/06/02.json
2003,SAT,2003/06/14.json
2003,TUE,2003/06/03.json
2003,THU,2003/06/19.json
2003,MON,2003/06/23.json
2003,SAT,2003/12/20.json
2003,TUE,2003/12/16.json
2003,MON,2003/12/01.json
2003,WED,2003/12/17.json
2003,WED,2003/12/10.json
2003,SAT,2003/12/06.json
2003,FRI,2003/12/26.json
2003,TUE,2003/12/30.json
2003,WED,2003/12/31.json
2003,SAT,2003/12/27.json
2003,THU,2003/12/11.json
2003,THU,2003/12/04.json
2003,FRI,2003/12/12.json
2003,WED,2003/12/24.json
2003,MON,2003/12/08.json
2003,TUE,2003/12/09.json
2003,THU,2003/12/25.json
2003,SAT,2003/12/13.json
2003,FRI,2003/12/05.json
2003,MON,2003/12/29.json
2003,MON,2003/12/22.json
2003,THU,2003/12/18.json
2003,TUE,2003/12/02.json
2003,MON,2003/12/15.json
2003,WED,2003/12/03.json
2003,FRI,2003/12/19.json
2003,TUE,2003/12/23.json
2004,SAT,2004/03/20.json
2004,TUE,2004/03/16.json
2004,MON,2004/03/01.json
2004,WED,2004/03/17.json
2004,WED,2004/03/10.json
2004,SAT,2004/03/06.json
2004,FRI,2004/03/26.json
2004,TUE,2004/03/30.json
2004,WED,2004/03/31.json
2004,SAT,2004/03/27.json
2004,THU,2004/03/11.json
2004  NOTE: THE CIRCLED SQUARE HAS TWO ANSWERS.,THU,2004/03/04.json
2004,FRI,2004/03/12.json
2004,WED,2004/03/24.json
2004,MON,2004/03/08.json
2004,TUE,2004/03/09.json
2004,THU,2004/03/25.json
2004,SAT,2004/03/13.json
2004,FRI,2004/03/05.json
2004,MON,2004/03/29.json
2004,MON,2004/03/22.json
2004,THU,2004/03/18.json
2004,TUE,2004/03/02.json
2004,MON,2004/03/15.json
2004,WED,2004/03/03.json
2004,FRI,2004/03/19.json
2004,TUE,2004/03/23.json
2004,TUE,2004/04/20.json
2004,FRI,2004/04/16.json
2004,THU,2004/04/01.json
2004,SAT,2004/04/17.json
2004,WED,2004/04/21.json
2004,SAT,2004/04/10.json
2004,TUE,2004/04/06.json
2004,MON,2004/04/26.json
2004,FRI,2004/04/30.json
2004,TUE,2004/04/27.json
2004,WED,2004/04/07.json
2004,WED,2004/04/28.json
2004,MON,2004/04/12.json
2004,SAT,2004/04/24.json
2004,THU,2004/04/08.json
2004,FRI,2004/04/09.json
2004,TUE,2004/04/13.json
2004,MON,2004/04/05.json
2004,THU,2004/04/29.json
2004,THU,2004/04/22.json
2004,FRI,2004/04/02.json
2004,WED,2004/04/14.json
2004,THU,2004/04/15.json
2004,SAT,2004/04/03.json
2004,MON,2004/04/19.json
2004,FRI,2004/04/23.json
2004,THU,2004/05/20.json
2004,SAT,2004/05/01.json
2004,MON,2004/05/17.json
2004,FRI,2004/05/21.json
2004,MON,2004/05/10.json
2004,THU,2004/05/06.json
2004,WED,2004/05/26.json
2004,MON,2004/05/31.json
2004,THU,2004/05/27.json
2004,FRI,2004/05/07.json
2004,TUE,2004/05/11.json
2004,FRI,2004/05/28.json
2004,TUE,2004/05/04.json
2004,WED,2004/05/12.json
2004,MON,2004/05/24.json
2004,SAT,2004/05/08.json
2004,TUE,2004/05/25.json
2004,THU,2004/05/13.json
2004,WED,2004/05/05.json
2004,SAT,2004/05/29.json
2004,SAT,2004/05/22.json
2004,TUE,2004/05/18.json
2004,FRI,2004/05/14.json
2004,SAT,2004/05/15.json
2004,MON,2004/05/03.json
2004,WED,2004/05/19.json
2004,FRI,2004/02/20.json
2004,MON,2004/02/16.json
2004,TUE,2004/02/17.json
2004,SAT,2004/02/21.json
2004,TUE,2004/02/10.json
2004,FRI,2004/02/06.json
2004,THU,2004/02/26.json
2004,FRI,2004/02/27.json
2004,SAT,2004/02/07.json
2004,WED,2004/02/11.json
2004,SAT,2004/02/28.json
2004,WED,2004/02/04.json
2004,THU,2004/02/12.json
2004,TUE,2004/02/24.json
2004,MON,2004/02/09.json
2004,WED,2004/02/25.json
2004,FRI,2004/02/13.json
2004,THU,2004/02/05.json
2004,WED,2004/02/18.json
2004,MON,2004/02/02.json
2004,SAT,2004/02/14.json
2004,TUE,2004/02/03.json
2004,THU,2004/02/19.json
2004,MON,2004/02/23.json
2004,SAT,2004/11/20.json
2004,TUE,2004/11/16.json
2004,MON,2004/11/01.json
2004,WED,2004/11/17.json
2004,WED,2004/11/10.json
2004,SAT,2004/11/06.json
2004,FRI,2004/11/26.json
2004,TUE,2004/11/30.json
2004,SAT,2004/11/27.json
2004,THU,2004/11/11.json
2004,THU,2004/11/04.json
2004,FRI,2004/11/12.json
2004,WED,2004/11/24.json
2004,MON,2004/11/08.json
2004,TUE,2004/11/09.json
2004,THU,2004/11/25.json
2004,SAT,2004/11/13.json
2004,FRI,2004/11/05.json
2004,MON,2004/11/29.json
2004,MON,2004/11/22.json
2004,THU,2004/11/18.json
2004,TUE,2004/11/02.json
2004,MON,2004/11/15.json
2004,WED,2004/11/03.json
2004,FRI,2004/11/19.json
2004,TUE,2004/11/23.json
2004,WED,2004/10/20.json
2004,SAT,2004/10/16.json
2004,FRI,2004/10/01.json
2004,THU,2004/10/21.json
2004,WED,2004/10/06.json
2004,TUE,2004/10/26.json
2004,SAT,2004/10/30.json
2004,WED,2004/10/27.json
2004,THU,2004/10/07.json
2004,MON,2004/10/11.json
2004,THU,2004/10/28.json
2004,MON,2004/10/04.json
2004,TUE,2004/10/12.json
2004,FRI,2004/10/08.json
2004,SAT,2004/10/09.json
2004,MON,2004/10/25.json
2004,WED,2004/10/13.json
2004,TUE,2004/10/05.json
2004,FRI,2004/10/29.json
2004,FRI,2004/10/22.json
2004,MON,2004/10/18.json
2004,SAT,2004/10/02.json
2004,THU,2004/10/14.json
2004,FRI,2004/10/15.json
2004,TUE,2004/10/19.json
2004,SAT,2004/10/23.json
2004,TUE,2004/07/20.json
2004,FRI,2004/07/16.json
2004,THU,2004/07/01.json
2004,SAT,2004/07/17.json
2004,WED,2004/07/21.json
2004,SAT,2004/07/10.json
2004,TUE,2004/07/06.json
2004,MON,2004/07/26.json
2004,FRI,2004/07/30.json
2004,SAT,2004/07/31.json
2004,TUE,2004/07/27.json
2004,WED,2004/07/07.json
2004,WED,2004/07/28.json
2004,MON,2004/07/12.json
2004,SAT,2004/07/24.json
2004,THU,2004/07/08.json
2004,FRI,2004/07/09.json
2004,TUE,2004/07/13.json
2004,MON,2004/07/05.json
2004,THU,2004/07/29.json
2004,THU,2004/07/22.json
2004,FRI,2004/07/02.json
2004,WED,2004/07/14.json
2004,THU,2004/07/15.json
2004,SAT,2004/07/03.json
2004,MON,2004/07/19.json
2004,FRI,2004/07/23.json
2004,MON,2004/09/20.json
2004,THU,2004/09/16.json
2004,WED,2004/09/01.json
2004,FRI,2004/09/17.json
2004,TUE,2004/09/21.json
2004,FRI,2004/09/10.json
2004,MON,2004/09/06.json
2004,THU,2004/09/30.json
2004,MON,2004/09/27.json
2004,TUE,2004/09/07.json
2004,SAT,2004/09/11.json
2004,TUE,2004/09/28.json
2004,SAT,2004/09/04.json
2004,FRI,2004/09/24.json
2004,WED,2004/09/08.json
2004,THU,2004/09/09.json
2004,SAT,2004/09/25.json
2004,MON,2004/09/13.json
2004,WED,2004/09/29.json
2004,WED,2004/09/22.json
2004,SAT,2004/09/18.json
2004,THU,2004/09/02.json
2004,TUE,2004/09/14.json
2004,WED,2004/09/15.json
2004,FRI,2004/09/03.json
2004,THU,2004/09/23.json
2004,FRI,2004/08/20.json
2004,MON,2004/08/16.json
2004,TUE,2004/08/17.json
2004,SAT,2004/08/21.json
2004,TUE,2004/08/10.json
2004,FRI,2004/08/06.json
2004,THU,2004/08/26.json
2004,MON,2004/08/30.json
2004,TUE,2004/08/31.json
2004,FRI,2004/08/27.json
2004,SAT,2004/08/07.json
2004,WED,2004/08/11.json
2004,SAT,2004/08/28.json
2004,WED,2004/08/04.json
2004,THU,2004/08/12.json
2004,TUE,2004/08/24.json
2004,MON,2004/08/09.json
2004  NOTE: EACH OF THE THREE THEME ANSWERS BELOW,WED,2004/08/25.json
2004,FRI,2004/08/13.json
2004,THU,2004/08/05.json
2004,WED,2004/08/18.json
2004,MON,2004/08/02.json
2004,SAT,2004/08/14.json
2004,TUE,2004/08/03.json
2004,THU,2004/08/19.json
2004,MON,2004/08/23.json
2004,TUE,2004/01/20.json
2004,FRI,2004/01/16.json
2004,THU,2004/01/01.json
2004,SAT,2004/01/17.json
2004,WED,2004/01/21.json
2004,SAT,2004/01/10.json
2004,TUE,2004/01/06.json
2004,MON,2004/01/26.json
2004,FRI,2004/01/30.json
2004,SAT,2004/01/31.json
2004,TUE,2004/01/27.json
2004,WED,2004/01/07.json
2004,WED,2004/01/28.json
2004,MON,2004/01/12.json
2004,SAT,2004/01/24.json
2004,THU,2004/01/08.json
2004,FRI,2004/01/09.json
2004,TUE,2004/01/13.json
2004,MON,2004/01/05.json
2004,THU,2004/01/29.json
2004,THU,2004/01/22.json
2004,FRI,2004/01/02.json
2004,WED,2004/01/14.json
2004,THU,2004/01/15.json
2004,SAT,2004/01/03.json
2004,MON,2004/01/19.json
2004,FRI,2004/01/23.json
2004,WED,2004/06/16.json
2004,TUE,2004/06/01.json
2004,THU,2004/06/17.json
2004,MON,2004/06/21.json
2004,THU,2004/06/10.json
2004,SAT,2004/06/26.json
2004,WED,2004/06/30.json
2004,MON,2004/06/07.json
2004,FRI,2004/06/11.json
2004,MON,2004/06/28.json
2004,FRI,2004/06/04.json
2004,SAT,2004/06/12.json
2004,THU,2004/06/24.json
2004,TUE,2004/06/08.json
2004,WED,2004/06/09.json
2004,FRI,2004/06/25.json
2004,SAT,2004/06/05.json
2004,TUE,2004/06/29.json
2004,TUE,2004/06/22.json
2004,FRI,2004/06/18.json
2004,WED,2004/06/02.json
2004,MON,2004/06/14.json
2004,TUE,2004/06/15.json
2004,THU,2004/06/03.json
2004,SAT,2004/06/19.json
2004,WED,2004/06/23.json
2004,MON,2004/12/20.json
2004,THU,2004/12/16.json
2004,WED,2004/12/01.json
2004,FRI,2004/12/17.json
2004,TUE,2004/12/21.json
2004,FRI,2004/12/10.json
2004,MON,2004/12/06.json
2004,THU,2004/12/30.json
2004,FRI,2004/12/31.json
2004,MON,2004/12/27.json
2004,TUE,2004/12/07.json
2004,SAT,2004/12/11.json
2004,TUE,2004/12/28.json
2004,SAT,2004/12/04.json
2004,FRI,2004/12/24.json
2004,WED,2004/12/08.json
2004,THU,2004/12/09.json
2004,SAT,2004/12/25.json
2004,MON,2004/12/13.json
2004,WED,2004/12/29.json
2004,WED,2004/12/22.json
2004,SAT,2004/12/18.json
2004,THU,2004/12/02.json
2004,TUE,2004/12/14.json
2004,WED,2004/12/15.json
2004,FRI,2004/12/03.json
2004,THU,2004/12/23.json
